timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 00:43:00,38.62421025703766,0.0,14.963443007574991,23.66076724946267,0,mixed,0,mixed_seed0,0
2026-01-01 00:44:00,37.314916168631456,0.4328191010152199,15.606893614110437,21.2752034535058,0,mixed,0,mixed_seed0,0
2026-01-01 00:45:00,35.85203140971766,0.09027295042703928,16.66549946233411,19.09625899695651,0,mixed,0,mixed_seed0,0
2026-01-01 00:46:00,40.265167846368,0.0,18.493437927669916,21.771729918698085,0,mixed,0,mixed_seed0,0
2026-01-01 00:47:00,41.50425627670239,0.5605291734356973,21.45228689631434,19.491440206952355,0,mixed,0,mixed_seed0,0
2026-01-01 00:48:00,41.09140897912347,0.8110468199626808,20.64289994992144,19.637462209239352,0,mixed,0,mixed_seed0,0
2026-01-01 00:49:00,39.85900981611658,0.0,14.732851358935815,25.126158457180768,0,mixed,0,mixed_seed0,0
2026-01-01 00:50:00,37.44884761766867,0.3071445732125095,9.628695037297003,27.513008007159158,0,mixed,0,mixed_seed0,0
2026-01-01 00:51:00,33.51896408580833,0.0939565074923523,14.767328390150578,18.657679188165396,0,mixed,0,mixed_seed0,0
2026-01-01 00:52:00,36.513207595643365,0.16852779576680202,14.363799998964584,21.98087980091198,0,mixed,0,mixed_seed0,0
2026-01-01 00:53:00,38.15033100803306,0.0,13.684712497980518,24.465618510052543,0,mixed,0,mixed_seed0,0
2026-01-01 00:54:00,33.273259522207795,0.0,12.426707006366449,20.846552515841346,0,mixed,0,mixed_seed0,0
2026-01-01 00:55:00,37.46720689782387,0.845714254531693,6.873326055514097,29.74816658777808,0,mixed,0,mixed_seed0,0
2026-01-01 00:56:00,37.53951888579575,0.0,8.971798149784936,28.567720736010813,0,mixed,0,mixed_seed0,0
2026-01-01 00:57:00,38.1906439724634,0.0,12.332988086654769,25.85765588580863,0,mixed,0,mixed_seed0,0
2026-01-01 00:58:00,33.476139644603556,0.39376235545414745,11.747993522290711,21.3343837668587,0,mixed,0,mixed_seed0,0
2026-01-01 00:59:00,34.76829568395665,0.10792487990513767,9.845130305398431,24.815240498653083,0,mixed,0,mixed_seed0,0
2026-01-01 01:00:00,35.31780196667313,0.0,11.027169482375843,24.290632484297287,0,mixed,0,mixed_seed0,0
2026-01-01 01:01:00,33.47094396360052,0.0,11.48877843620664,21.982165527393878,0,mixed,0,mixed_seed0,0
2026-01-01 01:02:00,40.73064800828804,0.0,11.521709385206893,29.20893862308115,0,mixed,0,mixed_seed0,0
2026-01-01 01:03:00,35.129452262413565,0.0,10.221141872882095,24.908310389531472,0,mixed,0,mixed_seed0,0
2026-01-01 01:04:00,37.178875358338544,0.38791579442996743,8.283664943706194,28.507294620202384,0,mixed,0,mixed_seed0,0
2026-01-01 01:05:00,35.69746379855605,0.0,10.163855117255325,25.533608681300727,0,mixed,0,mixed_seed0,0
2026-01-01 01:06:00,40.29024315223319,0.2179924074902541,14.87802058214206,25.194230162600874,0,mixed,0,mixed_seed0,0
2026-01-01 01:07:00,39.620351366179214,0.9183208907287852,13.258671120830124,25.443359354620306,0,mixed,0,mixed_seed0,0
2026-01-01 01:08:00,37.890940779639465,0.12081731553836841,12.937440918683322,24.832682545417775,0,mixed,0,mixed_seed0,0
2026-01-01 01:09:00,30.78711745228122,0.0,13.106059872919614,17.681057579361607,0,mixed,0,mixed_seed0,0
2026-01-01 01:10:00,36.414520350210516,0.0,12.860204079124875,23.55431627108564,0,mixed,0,mixed_seed0,0
2026-01-01 01:11:00,37.98244219938919,0.026198685643176886,10.052081401938581,27.90416211180743,0,mixed,0,mixed_seed0,0
2026-01-01 01:12:00,38.772132730799754,0.0,10.305165195337434,28.46696753546232,0,mixed,0,mixed_seed0,0
2026-01-01 01:13:00,34.706686718415995,0.7407613632019137,11.363650963142113,22.60227439207197,0,mixed,0,mixed_seed0,0
2026-01-01 01:14:00,40.79593195287085,0.0,10.482942159073408,30.312989793797442,0,mixed,0,mixed_seed0,0
2026-01-01 01:15:00,32.929499210128,0.9833776908142436,13.456746241292166,18.48937527802159,0,mixed,0,mixed_seed0,0
2026-01-01 01:16:00,34.56665374408999,0.0,13.682021742135232,20.884632001954756,0,mixed,0,mixed_seed0,0
2026-01-01 01:17:00,38.548220197578935,0.0,18.427680625478228,20.120539572100707,0,mixed,0,mixed_seed0,0
2026-01-01 01:18:00,36.32357764379582,0.0,15.711264194753955,20.612313449041867,0,mixed,0,mixed_seed0,0
2026-01-01 01:19:00,41.19749308735765,0.492109943264857,18.354814805356497,22.350568338736295,0,mixed,0,mixed_seed0,0
2026-01-01 01:20:00,36.65360494513467,0.0,20.64869503378539,16.004909911349277,0,mixed,0,mixed_seed0,0
2026-01-01 01:21:00,34.5903420658225,0.0,17.83573727844692,16.754604787375577,0,mixed,0,mixed_seed0,0
2026-01-01 01:22:00,35.2206640184712,0.0,18.144952606774048,17.07571141169715,0,mixed,0,mixed_seed0,0
2026-01-01 01:23:00,33.42817830722923,0.0,15.33626087343574,18.09191743379349,0,mixed,0,mixed_seed0,0
2026-01-01 01:24:00,32.95353949689183,0.0,14.180592735898188,18.77294676099364,0,mixed,0,mixed_seed0,0
2026-01-01 01:25:00,37.71569060130746,0.27270968626502823,18.382969698607457,19.060011216434972,0,mixed,0,mixed_seed0,0
2026-01-01 01:26:00,37.584724170689014,0.0,17.98187548665378,19.602848684035234,0,mixed,0,mixed_seed0,0
2026-01-01 01:27:00,39.36058040676675,0.7058023873421958,16.306109643623802,22.348668375800752,0,mixed,0,mixed_seed0,0
2026-01-01 01:28:00,34.23026869695133,0.0,16.363681933281295,17.866586763670032,0,mixed,0,mixed_seed0,0
2026-01-01 01:29:00,40.33237786246659,0.5718040675885804,15.709446958485854,24.051126836392157,0,mixed,0,mixed_seed0,0
2026-01-01 01:30:00,35.38419239399261,0.0,14.197199329425827,21.186993064566785,0,mixed,0,mixed_seed0,0
2026-01-01 01:31:00,40.03196130095488,0.0,16.16300023631773,23.868961064637155,0,mixed,0,mixed_seed0,0
2026-01-01 01:32:00,35.00748156234764,0.3910488848634601,17.42111078496014,17.195321892524046,0,mixed,0,mixed_seed0,0
2026-01-01 01:33:00,34.244470285685196,0.0,16.087025756017553,18.157444529667643,0,mixed,0,mixed_seed0,0
2026-01-01 01:34:00,36.70160116077762,0.0,14.055406587913545,22.646194572864076,0,mixed,0,mixed_seed0,0
2026-01-01 01:35:00,38.649956653505846,0.0,13.937652018156664,24.712304635349184,0,mixed,0,mixed_seed0,0
2026-01-01 01:36:00,36.46826119736908,0.0,11.990951253062786,24.477309944306295,0,mixed,0,mixed_seed0,0
2026-01-01 01:37:00,34.59655572068072,0.0,11.261067621760487,23.33548809892023,0,mixed,0,mixed_seed0,0
2026-01-01 01:38:00,32.70219633440218,0.8273637007685909,17.46986982183589,14.404962811797702,0,mixed,0,mixed_seed0,0
2026-01-01 01:39:00,32.54654033181049,0.5776010252614912,14.547816065686646,17.421123240862354,0,mixed,0,mixed_seed0,0
2026-01-01 01:40:00,37.302370747586224,0.0011110386856575637,15.516873324922013,21.784386383978553,0,mixed,0,mixed_seed0,0
2026-01-01 01:41:00,38.51549655324137,0.0,17.49203509668154,21.02346145655983,0,mixed,0,mixed_seed0,0
2026-01-01 01:42:00,35.62625551363924,0.0,15.519618163619269,20.106637350019966,0,mixed,0,mixed_seed0,0
2026-01-01 01:43:00,33.34708563323508,0.0,17.005331511359735,16.341754121875347,0,mixed,0,mixed_seed0,0
2026-01-01 01:44:00,38.21183677843638,0.21304432969356593,17.44258244411099,20.556210004631822,0,mixed,0,mixed_seed0,0
2026-01-01 01:45:00,32.82470805935033,0.0,17.656892467558098,15.16781559179223,0,mixed,0,mixed_seed0,0
2026-01-01 01:46:00,34.23971218128941,0.0,15.80105817029155,18.438654010997865,0,mixed,0,mixed_seed0,0
2026-01-01 01:47:00,37.57184458716206,0.16202864379240195,11.907893273767725,25.501922669601935,0,mixed,0,mixed_seed0,0
2026-01-01 01:48:00,30.39109264900863,0.0,13.735343735102685,16.655748913905946,0,mixed,0,mixed_seed0,0
2026-01-01 01:49:00,36.97974335609636,1.1738881079191312,14.458340493867903,21.347514754309323,0,mixed,0,mixed_seed0,0
2026-01-01 01:50:00,34.55731924999395,0.3780803055079172,13.023550278797105,21.15568866568893,0,mixed,0,mixed_seed0,0
2026-01-01 01:51:00,42.23551368768434,0.0,16.196293019456174,26.039220668228165,0,mixed,0,mixed_seed0,0
2026-01-01 01:52:00,41.74135382470288,0.06902790675784434,12.785140327793671,28.88718559015136,0,mixed,0,mixed_seed0,0
2026-01-01 01:53:00,42.40456397423101,0.0,11.307822157940995,31.096741816290013,0,mixed,0,mixed_seed0,0
2026-01-01 01:54:00,43.603754613339184,0.0,13.777086990983229,29.826667622355956,0,mixed,0,mixed_seed0,0
2026-01-01 01:55:00,45.08685355487169,0.0,15.039624983644666,30.047228571227024,0,mixed,0,mixed_seed0,0
2026-01-01 01:56:00,50.47930535969433,0.6551165009043617,16.25150138296248,33.572687475827486,0,mixed,0,mixed_seed0,0
2026-01-01 01:57:00,48.68666007404361,0.0,22.227663290003655,26.458996784039954,0,mixed,0,mixed_seed0,0
2026-01-01 01:58:00,48.92583412388758,0.0,19.45964510367463,29.46618902021295,0,mixed,0,mixed_seed0,0
2026-01-01 01:59:00,49.67423950130373,0.0,16.67958550156988,32.994653999733856,0,mixed,0,mixed_seed0,0
2026-01-01 02:00:00,48.67712604485377,0.0,15.565381213908566,33.111744830945206,0,mixed,0,mixed_seed0,0
2026-01-01 02:01:00,48.76492564593383,0.0,13.93171232745485,34.83321331847898,0,mixed,0,mixed_seed0,0
2026-01-01 02:02:00,46.79078258965763,0.0,12.092330916884846,34.698451672772784,0,mixed,0,mixed_seed0,0
2026-01-01 02:03:00,42.98242837301021,0.8638406488641545,13.949714968218075,28.16887275592798,0,mixed,0,mixed_seed0,0
2026-01-01 02:04:00,46.15980816474653,0.938065750414721,16.046319391687447,29.17542302264436,0,mixed,0,mixed_seed0,0
2026-01-01 02:05:00,44.5221843650315,0.0,15.000563268346093,29.521621096685408,0,mixed,0,mixed_seed0,0
2026-01-01 02:06:00,42.8381573929848,0.3131569152394662,14.72849149537241,27.79650898237292,0,mixed,0,mixed_seed0,0
2026-01-01 02:07:00,46.99067410265203,0.0,13.33464088674453,33.6560332159075,0,mixed,0,mixed_seed0,0
2026-01-01 02:08:00,44.873186929734814,0.14606442476056766,12.903849656624962,31.823272848349283,0,mixed,0,mixed_seed0,0
2026-01-01 02:09:00,43.670554706969064,0.9192785784620509,16.617739673380694,26.13353645512632,0,mixed,0,mixed_seed0,0
2026-01-01 02:10:00,43.588553806540766,0.0,18.348978685717725,25.23957512082304,0,mixed,0,mixed_seed0,0
2026-01-01 02:11:00,46.81857405132634,1.0753004901406515,16.1871606250853,29.556112936100384,0,mixed,0,mixed_seed0,0
2026-01-01 02:12:00,46.99616888579506,0.0,15.290177619660808,31.705991266134248,0,mixed,0,mixed_seed0,0
2026-01-01 02:13:00,49.35807184050337,0.0,18.094643204039023,31.263428636464347,0,mixed,0,mixed_seed0,0
2026-01-01 02:14:00,45.97006081933796,1.1335904625301225,13.04508146610063,31.791388890707207,0,mixed,0,mixed_seed0,0
2026-01-01 02:15:00,48.56284506552086,0.16513031839334727,16.75085301101606,31.646861736111454,0,mixed,0,mixed_seed0,0
2026-01-01 02:16:00,49.4177834464337,0.0,16.145180902991466,33.27260254344223,0,mixed,0,mixed_seed0,0
2026-01-01 02:17:00,48.74188740188758,0.13488172494260475,11.359274453194981,37.247731223749994,0,mixed,0,mixed_seed0,0
2026-01-01 02:18:00,39.90804038455367,0.0,10.535442393982917,29.372597990570753,0,mixed,0,mixed_seed0,0
2026-01-01 02:19:00,48.84830988230384,0.0,11.73957157111634,37.108738311187494,0,mixed,0,mixed_seed0,0
2026-01-01 02:20:00,46.58142332471775,0.0,14.713677265123149,31.867746059594598,0,mixed,0,mixed_seed0,0
2026-01-01 02:21:00,46.74804538402853,0.19564822847365598,11.403320999075175,35.149076156479694,0,mixed,0,mixed_seed0,0
2026-01-01 02:22:00,46.57339891606165,0.0,10.5752031834482,35.998195732613446,0,mixed,0,mixed_seed0,0
2026-01-01 02:23:00,46.55940501003248,0.0,11.750795607424026,34.808609402608454,0,mixed,0,mixed_seed0,0
2026-01-01 02:24:00,46.35869646293635,0.0,12.725801847613818,33.632894615322535,0,mixed,0,mixed_seed0,0
2026-01-01 02:25:00,44.62099220842667,0.24276638896089447,13.592473944188567,30.785751875277207,0,mixed,0,mixed_seed0,0
2026-01-01 02:26:00,40.72276626668982,0.0,16.17872912727261,24.544037139417206,0,mixed,0,mixed_seed0,0
2026-01-01 02:27:00,45.16360989361743,0.0,14.932838050479889,30.230771843137546,0,mixed,0,mixed_seed0,0
2026-01-01 02:28:00,43.38607116486333,0.0,12.808166900855147,30.577904264008183,0,mixed,0,mixed_seed0,0
2026-01-01 02:29:00,48.05577396801971,0.0,13.522461150261746,34.53331281775796,0,mixed,0,mixed_seed0,0
2026-01-01 02:30:00,44.593873107193254,0.5065850649934653,13.721688620663821,30.36559942153597,0,mixed,0,mixed_seed0,0
2026-01-01 02:31:00,45.48535969174902,0.6012541326917221,9.865726232460075,35.01837932659722,0,mixed,0,mixed_seed0,0
2026-01-01 02:32:00,43.11399504584926,0.47388687092330983,9.216819022430904,33.423289152495045,0,mixed,0,mixed_seed0,0
2026-01-01 02:33:00,43.923247814393235,0.0,7.271527514808742,36.6517202995845,0,mixed,0,mixed_seed0,0
2026-01-01 02:34:00,45.13321950828526,0.07761083023217959,10.00968686592353,35.04592181212955,0,mixed,0,mixed_seed0,0
2026-01-01 02:35:00,41.41131522395851,0.7606220673237861,11.478396725172503,29.17229643146222,0,mixed,0,mixed_seed0,0
2026-01-01 02:36:00,45.83961855227421,0.0,11.41508499521591,34.4245335570583,0,mixed,0,mixed_seed0,0
2026-01-01 02:37:00,44.78632799206879,0.2184453456428925,18.30802187883034,26.259860767595562,0,mixed,0,mixed_seed0,0
2026-01-01 02:38:00,42.051260968329025,0.0,18.803851838097902,23.247409130231123,0,mixed,0,mixed_seed0,0
2026-01-01 02:39:00,38.98447788860109,0.4093785972696773,14.09019999414577,24.484899297185642,0,mixed,0,mixed_seed0,0
2026-01-01 02:40:00,46.22763639554276,0.0,13.49453111309292,32.73310528244984,0,mixed,0,mixed_seed0,0
2026-01-01 02:41:00,44.16643713238973,0.0,14.04968864523474,30.116748487154993,0,mixed,0,mixed_seed0,0
2026-01-01 02:42:00,43.55121124968318,0.46370036896024636,16.199204866935176,26.888306013787755,0,mixed,0,mixed_seed0,0
2026-01-01 02:43:00,44.25212337029007,0.0,15.65422463122078,28.597898739069294,0,mixed,0,mixed_seed0,0
2026-01-01 02:44:00,49.3504187948713,0.0,14.129310698571645,35.22110809629966,0,mixed,0,mixed_seed0,0
2026-01-01 02:45:00,44.65188558083233,0.92209105291145,11.995030746867485,31.734763781053395,0,mixed,0,mixed_seed0,0
2026-01-01 02:46:00,44.9605340135,0.0,13.061582246010989,31.898951767489013,0,mixed,0,mixed_seed0,0
2026-01-01 02:47:00,40.99433905591771,0.0,10.334301615282747,30.660037440634966,0,mixed,0,mixed_seed0,0
2026-01-01 02:48:00,48.79884052250618,0.0,10.50196226691123,38.296878255594955,0,mixed,0,mixed_seed0,0
2026-01-01 02:49:00,46.94311942615308,0.4708805713957637,8.783535946139594,37.68870290861773,0,mixed,0,mixed_seed0,0
2026-01-01 02:50:00,47.28607696344277,0.0,11.248991936785242,36.03708502665752,0,mixed,0,mixed_seed0,0
2026-01-01 02:51:00,44.70769440388922,0.7502374097926888,15.377534401201611,28.57992259289492,0,mixed,0,mixed_seed0,0
2026-01-01 02:52:00,46.85035351449103,0.0,17.01612544480617,29.834228069684862,0,mixed,0,mixed_seed0,0
2026-01-01 02:53:00,45.456717519463744,0.0,21.793807565505073,23.66290995395867,0,mixed,0,mixed_seed0,0
2026-01-01 02:54:00,46.033385675462235,0.0,18.5988822651033,27.434503410358936,0,mixed,0,mixed_seed0,0
2026-01-01 02:55:00,44.09142053167904,0.0,14.442479148616073,29.64894138306297,0,mixed,0,mixed_seed0,0
2026-01-01 02:56:00,40.75909914121475,0.8822361134968563,16.19644071883209,23.680422308885802,0,mixed,0,mixed_seed0,0
2026-01-01 02:57:00,46.988295841025355,0.12771143186784617,13.152663199112279,33.70792121004523,0,mixed,0,mixed_seed0,0
2026-01-01 02:58:00,39.5515254574969,0.0,12.050501971384898,27.501023486112004,0,mixed,0,mixed_seed0,0
2026-01-01 02:59:00,43.76226980727826,0.0,11.92023663013378,31.84203317714448,0,mixed,0,mixed_seed0,0
2026-01-01 03:00:00,45.39741171556069,0.32067183994772347,15.048973276574905,30.027766599038067,0,mixed,0,mixed_seed0,0
2026-01-01 03:01:00,43.2677304743615,0.051195043312471475,18.282339769401624,24.934195661647404,0,mixed,0,mixed_seed0,0
2026-01-01 03:02:00,47.37430947154265,0.0,14.80490762706609,32.56940184447656,0,mixed,0,mixed_seed0,0
2026-01-01 03:03:00,45.30775464289096,0.36274374788711505,12.234925419392905,32.71008547561094,0,mixed,0,mixed_seed0,0
2026-01-01 03:04:00,44.68394035993633,0.21665201106652343,11.637258110816543,32.83003023805326,0,mixed,0,mixed_seed0,0
2026-01-01 03:05:00,47.04370134237637,0.0,7.446886332301407,39.59681501007496,0,mixed,0,mixed_seed0,0
2026-01-01 03:06:00,44.52108737141125,0.0,4.200986989416794,40.32010038199445,0,mixed,0,mixed_seed0,0
2026-01-01 03:07:00,49.153873539707476,0.3002929219383964,5.299436665927188,43.554143951841894,0,mixed,0,mixed_seed0,0
2026-01-01 03:08:00,46.52939915151998,1.1144664727967715,7.380464966197276,38.03446771252594,0,mixed,0,mixed_seed0,0
2026-01-01 03:09:00,44.43471463937274,0.0,10.178907250575426,34.255807388797315,0,mixed,0,mixed_seed0,0
2026-01-01 03:10:00,40.73011665880277,0.0,8.280887065306825,32.44922959349594,0,mixed,0,mixed_seed0,0
2026-01-01 03:11:00,42.29207300723442,0.812448829503136,7.627992477308732,33.85163170042255,0,mixed,0,mixed_seed0,0
2026-01-01 03:12:00,48.249653333609665,1.0437803792631328,9.59219956358299,37.61367339076354,0,mixed,0,mixed_seed0,0
2026-01-01 03:13:00,45.37762862219357,0.03914153260593965,8.988468355395014,36.350018734192616,0,mixed,0,mixed_seed0,0
2026-01-01 03:14:00,44.76832912624924,0.7498351644389749,9.061104760909052,34.95738920090122,0,mixed,0,mixed_seed0,0
2026-01-01 03:15:00,49.556713006323335,0.4503803824284327,7.5771582782897795,41.52917434560512,0,mixed,0,mixed_seed0,0
2026-01-01 03:16:00,42.214840779658026,0.0,10.404863592734475,31.80997718692355,0,mixed,0,mixed_seed0,0
2026-01-01 03:17:00,43.93063561873259,0.0,5.561609546977056,38.36902607175553,0,mixed,0,mixed_seed0,0
2026-01-01 03:18:00,44.187062036231794,0.0,8.310553264558108,35.876508771673684,0,mixed,0,mixed_seed0,0
2026-01-01 03:19:00,46.80855899637978,0.22153759884345947,8.922150147725052,37.66487124981127,0,mixed,0,mixed_seed0,0
2026-01-01 03:20:00,43.65849439055883,0.25155290052655777,5.13534745986257,38.2715940301697,0,mixed,0,mixed_seed0,0
2026-01-01 03:21:00,43.75883496396621,0.0,1.7307991546750747,42.02803580929113,0,mixed,0,mixed_seed0,0
2026-01-01 03:22:00,41.25498247529468,0.0,5.008578574389611,36.24640390090507,0,mixed,0,mixed_seed0,0
2026-01-01 03:23:00,47.06713362110829,0.0,7.525165040965504,39.541968580142786,0,mixed,0,mixed_seed0,0
2026-01-01 03:24:00,47.235438992480454,0.0,7.167060069371103,40.06837892310935,0,mixed,0,mixed_seed0,0
2026-01-01 03:25:00,44.005904135692035,0.0,10.201732453144876,33.80417168254716,0,mixed,0,mixed_seed0,0
2026-01-01 03:26:00,45.58237478147952,0.0,12.272695354590057,33.30967942688947,0,mixed,0,mixed_seed0,0
2026-01-01 03:27:00,41.920010613382075,0.0,11.108468904623642,30.811541708758433,0,mixed,0,mixed_seed0,0
2026-01-01 03:28:00,43.9501147103161,0.0,9.700591206437307,34.24952350387879,0,mixed,0,mixed_seed0,0
2026-01-01 03:29:00,48.55296591630546,0.0,7.792043729144996,40.76092218716046,0,mixed,0,mixed_seed0,0
2026-01-01 03:30:00,45.4262741548288,1.2752206164228763,3.701202829417772,40.44985070898815,0,mixed,0,mixed_seed0,0
2026-01-01 03:31:00,50.84213125819173,0.02895751777812076,2.9939871990219555,47.81918654139165,0,mixed,0,mixed_seed0,0
2026-01-01 03:32:00,43.07793093341901,0.0,4.074180227043536,39.00375070637548,0,mixed,0,mixed_seed0,0
2026-01-01 03:33:00,46.476727695113965,0.0,8.377628867518144,38.099098827595824,0,mixed,0,mixed_seed0,0
2026-01-01 03:34:00,44.51776815701028,0.0,8.595376639935917,35.92239151707436,0,mixed,0,mixed_seed0,0
2026-01-01 03:35:00,46.40200421875533,0.803489558040532,7.222148392469252,38.37636626824555,0,mixed,0,mixed_seed0,0
2026-01-01 03:36:00,44.95076747350476,0.508689851532296,8.38794788214832,36.05412973982415,0,mixed,0,mixed_seed0,0
2026-01-01 03:37:00,43.5475448585931,0.0,8.5365598234651,35.010985035128,0,mixed,0,mixed_seed0,0
2026-01-01 03:38:00,42.763649072930576,0.13757290136208236,10.135599442321842,32.49047672924665,0,mixed,0,mixed_seed0,0
2026-01-01 03:39:00,52.58033886480335,0.0,10.358847302943854,42.221491561859494,0,mixed,0,mixed_seed0,0
2026-01-01 03:40:00,44.70484418381632,0.23776873774766402,11.01317670545639,33.45389874061227,0,mixed,0,mixed_seed0,0
2026-01-01 03:41:00,39.83991730514331,0.0,14.263189296608523,25.576728008534786,0,mixed,0,mixed_seed0,0
2026-01-01 03:42:00,43.24383069034128,0.16048242165921864,15.378829990148693,27.704518278533364,0,mixed,0,mixed_seed0,0
2026-01-01 03:43:00,46.54459429012539,0.9007619030339262,17.428658960119567,28.215173426971894,0,mixed,0,mixed_seed0,0
2026-01-01 03:44:00,43.58403483641364,0.2677687645858328,18.477054841300895,24.839211230526917,0,mixed,0,mixed_seed0,0
2026-01-01 03:45:00,48.220129160411574,0.0,20.266596172412214,27.95353298799936,0,mixed,0,mixed_seed0,0
