timestamp,base_kw,cmd_kw,grid_kw,soc,soc_next,mode,rg_state,desired_kw,p_imp_cap,p_exp_cap,e_imp,e_exp,e1_imp,e1_exp,cpu_ms,scenario,seed,scenario_seed,day_id,load_kw,pv_kw,wind_kw,peak_flag,controller
2026-01-01 04:45:00,3.077304226551206,0.0,3.077304226551206,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.12129999231547117,mixed,0,mixed_seed0,0,38.62770045100084,1.1294029549360385,34.420993269513595,0,A5
2026-01-01 04:46:00,6.851301789578205,0.0,6.851301789578205,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1373999984934926,mixed,0,mixed_seed0,0,35.699990781444484,0.0,28.84868899186628,0,A5
2026-01-01 04:47:00,7.638274491165756,0.0,7.638274491165756,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1463999506086111,mixed,0,mixed_seed0,0,35.907602104553725,0.8339830374050256,27.435344575982942,0,A5
2026-01-01 04:48:00,9.202912425097878,0.0,9.202912425097878,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.25289994664490223,mixed,0,mixed_seed0,0,36.85177242690712,0.0,27.64886000180924,0,A5
2026-01-01 04:49:00,17.56425631050776,0.0,17.56425631050776,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.14809996355324984,mixed,0,mixed_seed0,0,40.32145227131748,0.0,22.757195960809725,0,A5
2026-01-01 04:50:00,11.719248774799475,0.0,11.719248774799475,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1265999162569642,mixed,0,mixed_seed0,0,35.602793874068624,0.7103411470260118,23.17320395224314,0,A5
2026-01-01 04:51:00,14.879807695365166,0.0,14.879807695365166,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.2308000111952424,mixed,0,mixed_seed0,0,34.981992929711744,0.18229610701667578,19.919889127329903,0,A5
2026-01-01 04:52:00,22.59852443435935,0.0,22.59852443435935,0.5,0.5,IDLE,MID,0.0,40.0,40.0,7.335122166313141,0.0,0.0,0.0,0.1724000321701169,mixed,0,mixed_seed0,0,40.20605462716555,0.11523261017391637,17.492297582632283,0,A5
2026-01-01 04:53:00,22.652648214426677,0.0,22.652648214426677,0.5,0.5,IDLE,MID,0.0,40.0,40.0,6.21329400310978,0.0,0.0,0.0,0.16069994308054447,mixed,0,mixed_seed0,0,40.53122613738139,0.15956606890573044,17.719011854048983,0,A5
2026-01-01 04:54:00,19.456721317735457,0.0,19.456721317735457,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08269993122667074,mixed,0,mixed_seed0,0,36.28700001516646,0.0,16.830278697431005,0,A5
2026-01-01 04:55:00,24.01483345895362,0.0,24.01483345895362,0.5,0.5,IDLE,MID,0.0,40.0,40.0,6.299974322912014,0.0,0.0,0.0,0.07700000423938036,mixed,0,mixed_seed0,0,40.1295092516308,0.0,16.11467579267718,0,A5
2026-01-01 04:56:00,16.727255684253667,0.0,16.727255684253667,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0743999844416976,mixed,0,mixed_seed0,0,38.0337645099992,0.0,21.306508825745535,0,A5
2026-01-01 04:57:00,21.033085250030737,0.0,21.033085250030737,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07280008867383003,mixed,0,mixed_seed0,0,39.55555569443744,0.11844819138858916,18.404022253018113,0,A5
2026-01-01 04:58:00,21.661715971200643,0.0,21.661715971200643,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10379997547715902,mixed,0,mixed_seed0,0,35.68955274126463,0.0,14.027836770063985,0,A5
2026-01-01 04:59:00,26.241558541456563,0.0,26.241558541456563,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.12590002734214067,mixed,0,mixed_seed0,0,40.963965653044916,0.0,14.722407111588351,0,A5
2026-01-01 05:00:00,27.85229884338093,0.0,27.85229884338093,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.29689993243664503,mixed,0,mixed_seed0,0,41.929800277989315,0.0,14.077501434608386,0,A5
2026-01-01 05:01:00,30.320860448064707,0.0,30.320860448064707,0.5,0.5,IDLE,MID,0.0,40.0,40.0,14.078800329620194,0.0,0.0,0.0,0.1495999749749899,mixed,0,mixed_seed0,0,40.55440599119579,0.0,10.233545543131084,0,A5
2026-01-01 05:02:00,31.562766590319402,0.0,31.562766590319402,0.5,0.5,IDLE,MID,0.0,40.0,40.0,9.797680712892259,0.0,0.0,0.0,0.12039998546242714,mixed,0,mixed_seed0,0,40.397788830263586,0.0,8.835022239944184,0,A5
2026-01-01 05:03:00,23.560990008630085,0.0,23.560990008630085,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.11059991084039211,mixed,0,mixed_seed0,0,29.61161243872883,0.0,6.050622430098746,0,A5
2026-01-01 05:04:00,34.078270366120165,0.0,34.078270366120165,0.5,0.5,IDLE,MID,0.0,40.0,40.0,6.529430835075395,0.0,0.0,0.0,0.11120003182440996,mixed,0,mixed_seed0,0,39.734380845059526,0.0,5.6561104789393575,0,A5
2026-01-01 05:05:00,31.522855009806108,0.0,31.522855009806108,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.14640006702393293,mixed,0,mixed_seed0,0,39.05984342219206,0.0,7.536988412385954,0,A5
2026-01-01 05:06:00,34.616729883783755,0.0,34.616729883783755,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.7245834967855558,0.0,0.0,0.0,0.16279995907098055,mixed,0,mixed_seed0,0,38.79663664095321,0.642923004386189,3.536983752783266,0,A5
2026-01-01 05:07:00,28.43383252469635,0.0,28.43383252469635,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.15169999096542597,mixed,0,mixed_seed0,0,37.62874193096826,0.22449708387891168,8.970412322392999,0,A5
2026-01-01 05:08:00,33.86088409206951,0.0,33.86088409206951,0.5,0.5,IDLE,MID,0.0,40.0,40.0,13.509813457206327,0.0,0.0,0.0,0.1583000412210822,mixed,0,mixed_seed0,0,39.384677992396966,0.3521732163552093,5.171620683972249,0,A5
2026-01-01 05:09:00,33.978049774895986,0.0,33.978049774895986,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13129995204508305,mixed,0,mixed_seed0,0,40.31777921290928,0.8279807497826086,5.511748688230686,0,A5
2026-01-01 05:10:00,33.72366678909227,0.0,33.72366678909227,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.18820003606379032,mixed,0,mixed_seed0,0,38.66937628051185,0.0,4.94570949141958,0,A5
2026-01-01 05:11:00,32.59645972295536,0.0,32.59645972295536,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.12919993605464697,mixed,0,mixed_seed0,0,38.212037488894374,0.30597145288909283,5.309606313049919,0,A5
2026-01-01 05:12:00,38.53307866487578,0.0,38.53307866487578,0.5,0.5,IDLE,MID,0.0,40.0,40.0,15.935315345966046,0.0,0.0,0.0,0.12260000221431255,mixed,0,mixed_seed0,0,42.48637303079003,0.0,3.9532943659142488,0,A5
2026-01-01 05:13:00,29.432660981587645,0.0,29.432660981587645,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.18179998733103275,mixed,0,mixed_seed0,0,36.690350240666575,0.0,7.257689259078932,0,A5
2026-01-01 05:14:00,32.629464237336364,0.0,32.629464237336364,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.2082999562844634,mixed,0,mixed_seed0,0,42.071073676816,0.29054390566239335,9.151065533817238,0,A5
2026-01-01 05:15:00,26.369609038158107,0.0,26.369609038158107,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.12149999383836985,mixed,0,mixed_seed0,0,39.97977200766642,0.9686071602818543,12.641555809226459,0,A5
2026-01-01 05:16:00,25.60934804785601,0.0,25.60934804785601,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.11669995728880167,mixed,0,mixed_seed0,0,37.569168715301075,0.0,11.959820667445063,0,A5
2026-01-01 05:17:00,28.33413723899539,0.0,28.33413723899539,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.11349993292242289,mixed,0,mixed_seed0,0,38.897306200785316,0.0,10.563168961789925,0,A5
2026-01-01 05:18:00,26.0771238046369,0.0,26.0771238046369,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.11270004324615002,mixed,0,mixed_seed0,0,37.364740493666005,0.6937420823729504,10.593874606656154,0,A5
2026-01-01 05:19:00,26.98143020666024,0.0,26.98143020666024,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.11019990779459476,mixed,0,mixed_seed0,0,41.394984115563446,0.0,14.413553908903207,0,A5
2026-01-01 05:20:00,26.270858412521868,0.0,26.270858412521868,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10369997471570969,mixed,0,mixed_seed0,0,40.619809611066835,0.21726774882393668,14.131683449721029,0,A5
2026-01-01 05:21:00,24.2154341822004,0.0,24.2154341822004,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10900001507252455,mixed,0,mixed_seed0,0,38.40093052811727,0.0,14.18549634591687,0,A5
2026-01-01 05:22:00,22.96721488111556,0.0,22.96721488111556,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10770000517368317,mixed,0,mixed_seed0,0,37.080373653849676,0.0,14.113158772734117,0,A5
2026-01-01 05:23:00,25.54533645355882,0.0,25.54533645355882,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10920001659542322,mixed,0,mixed_seed0,0,40.633340045596796,0.0879784938441652,15.00002509819381,0,A5
2026-01-01 05:24:00,26.33053489845838,0.0,26.33053489845838,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10740000288933516,mixed,0,mixed_seed0,0,42.315775510328116,0.35695551710809437,15.62828509476164,0,A5
2026-01-01 05:25:00,27.391543221927357,0.0,27.391543221927357,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.116499955765903,mixed,0,mixed_seed0,0,39.68111286522882,0.0,12.289569643301464,0,A5
2026-01-01 05:26:00,27.196073405160764,0.0,27.196073405160764,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10539998766034842,mixed,0,mixed_seed0,0,41.05510709043939,0.22799386910804476,13.631039816170583,0,A5
2026-01-01 05:27:00,23.422428202091766,0.0,23.422428202091766,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1023999648168683,mixed,0,mixed_seed0,0,39.11280920238607,0.10402199377205838,15.586359006522242,0,A5
2026-01-01 05:28:00,27.621296657641263,0.0,27.621296657641263,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10659999679774046,mixed,0,mixed_seed0,0,40.26557975924171,0.0,12.644283101600447,0,A5
2026-01-01 05:29:00,26.136577220264805,0.0,26.136577220264805,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10810000821948051,mixed,0,mixed_seed0,0,39.4123568369878,0.9320477201640737,12.343731896558918,0,A5
2026-01-01 05:30:00,28.603531680157346,0.0,28.603531680157346,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.11069991160184145,mixed,0,mixed_seed0,0,40.91970382783878,0.6539416018920872,11.662230545789349,0,A5
2026-01-01 05:31:00,23.40400526040421,0.0,23.40400526040421,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1265999162569642,mixed,0,mixed_seed0,0,36.4543278013094,0.0,13.050322540905185,0,A5
2026-01-01 05:32:00,29.86455088236716,0.0,29.86455088236716,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.8318052633778024,0.0,0.0,0.0,0.07060007192194462,mixed,0,mixed_seed0,0,41.88352153586103,0.0,12.01897065349387,0,A5
2026-01-01 05:33:00,25.13936053049132,0.0,25.13936053049132,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08469994645565748,mixed,0,mixed_seed0,0,39.742624967326634,0.4624681402485408,14.140796296586773,0,A5
2026-01-01 05:34:00,27.37945633057815,0.0,27.37945633057815,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0727000879123807,mixed,0,mixed_seed0,0,41.25851134939928,0.0,13.879055018821125,0,A5
2026-01-01 05:35:00,25.718403745320476,0.0,25.718403745320476,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07219996768981218,mixed,0,mixed_seed0,0,39.555874199156946,0.0,13.83747045383647,0,A5
2026-01-01 05:36:00,29.224041893005182,0.0,29.224041893005182,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10489998385310173,mixed,0,mixed_seed0,0,41.25233341762011,0.6293292674404362,11.398962257174489,0,A5
2026-01-01 05:37:00,30.64909579569374,0.0,30.64909579569374,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0724999699741602,mixed,0,mixed_seed0,0,37.81492620636454,0.005268853779463821,7.160561556891338,0,A5
2026-01-01 05:38:00,33.54081187755075,0.0,33.54081187755075,0.5,0.5,IDLE,MID,0.0,40.0,40.0,7.376799607284852,0.0,0.0,0.0,0.10310008656233549,mixed,0,mixed_seed0,0,43.514243121004256,1.1442157145789504,8.829215528874556,0,A5
2026-01-01 05:39:00,31.837864148637102,0.0,31.837864148637102,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10189996100962162,mixed,0,mixed_seed0,0,36.32763984598275,0.21448027390139168,4.275295423444257,0,A5
2026-01-01 05:40:00,29.937256643424078,0.0,29.937256643424078,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0724999699741602,mixed,0,mixed_seed0,0,38.03366810438468,0.11459549362980771,7.981815967330797,0,A5
2026-01-01 05:41:00,29.50869250517428,0.0,29.50869250517428,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07140007801353931,mixed,0,mixed_seed0,0,41.26631298835091,1.7247002888364789,10.03292019434015,0,A5
2026-01-01 05:42:00,32.469641776129606,0.0,32.469641776129606,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07219996768981218,mixed,0,mixed_seed0,0,44.37975429069262,0.0,11.910112514563007,0,A5
2026-01-01 05:43:00,32.18389804362764,0.0,32.18389804362764,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08150003850460052,mixed,0,mixed_seed0,0,41.463582425904285,0.0,9.279684382276642,0,A5
2026-01-01 05:44:00,31.16012963541317,0.0,31.16012963541317,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.10350008960813284,mixed,0,mixed_seed0,0,40.194230194859735,0.13751878774154874,8.896581771705014,0,A5
2026-01-01 05:45:00,29.017800743748985,0.0,29.017800743748985,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07199996616691351,mixed,0,mixed_seed0,0,37.29712643948948,0.6814529418126396,7.597872753927857,0,A5
2026-01-01 05:46:00,35.05333258540025,0.0,35.05333258540025,0.5,0.5,IDLE,MID,0.0,40.0,40.0,3.989152325876759,0.0,0.0,0.0,0.07079995702952147,mixed,0,mixed_seed0,0,40.42762563604368,0.0,5.374293050643431,0,A5
2026-01-01 05:47:00,34.804643926244594,0.0,34.804643926244594,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.11740007903426886,mixed,0,mixed_seed0,0,40.9022045334152,0.0,6.097560607170609,0,A5
2026-01-01 05:48:00,38.274524829065406,0.0,38.274524829065406,0.5,0.5,IDLE,MID,0.0,40.0,40.0,7.227071460377282,0.0,0.0,0.0,0.08809997234493494,mixed,0,mixed_seed0,0,45.22451192935126,0.2698662590258577,6.680120841259994,0,A5
2026-01-01 05:49:00,38.01362735814768,0.0,38.01362735814768,0.5,0.5,IDLE,MID,0.0,40.0,40.0,9.63403377487829,0.0,0.0,0.0,0.07250008638948202,mixed,0,mixed_seed0,0,42.59970934010071,0.0,4.586081981953031,0,A5
2026-01-01 05:50:00,31.151641096847655,0.0,31.151641096847655,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07159996312111616,mixed,0,mixed_seed0,0,37.26808200530667,0.0,6.116440908459011,0,A5
2026-01-01 05:51:00,40.936837633116475,1.024403655419775,39.9124339776967,0.5,0.49982028006045265,PS,MID,1.024403655419775,40.0,40.0,9.69343986344645,0.0,0.9368376331164754,0.0,0.07449998520314693,mixed,0,mixed_seed0,0,46.20429099244637,0.4772904494652417,4.7901629098646525,0,A5
2026-01-01 05:52:00,35.43523196420518,0.0,35.43523196420518,0.49982028006045265,0.49982028006045265,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07830001413822174,mixed,0,mixed_seed0,0,40.19645799855365,0.0,4.76122603434847,0,A5
2026-01-01 05:53:00,32.983986237675325,0.0,32.983986237675325,0.49982028006045265,0.49982028006045265,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.08230004459619522,mixed,0,mixed_seed0,0,39.032082418225365,0.0,6.048096180550041,0,A5
2026-01-01 05:54:00,36.73861548739884,0.0,36.73861548739884,0.49982028006045265,0.49982028006045265,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07239996921271086,mixed,0,mixed_seed0,0,44.964646148490445,1.1553399950575838,7.07069066603402,0,A5
2026-01-01 05:55:00,29.804449699443282,0.0,29.804449699443282,0.49982028006045265,0.49982028006045265,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07120007649064064,mixed,0,mixed_seed0,0,41.200165934721554,0.0,11.39571623527827,0,A5
2026-01-01 05:56:00,31.241350854222382,0.0,31.241350854222382,0.49982028006045265,0.49982028006045265,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0977999297901988,mixed,0,mixed_seed0,0,40.453121863857376,0.0,9.211771009634994,0,A5
2026-01-01 05:57:00,37.6194147792314,0.0,37.6194147792314,0.49982028006045265,0.49982028006045265,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.07579999510198832,mixed,0,mixed_seed0,0,41.96577277433062,0.0,4.3463579950992175,0,A5
2026-01-01 05:58:00,39.86455490998474,0.0,39.86455490998474,0.49982028006045265,0.49982028006045265,IDLE,MID,0.0,40.0,40.0,10.25807781985354,0.0,0.0,0.0,0.07140007801353931,mixed,0,mixed_seed0,0,43.57831480615342,0.049886636386620824,3.66387325978206,0,A5
2026-01-01 05:59:00,39.46708222287959,0.0,39.46708222287959,0.49982028006045265,0.49982028006045265,IDLE,MID,0.0,40.0,40.0,2.2166174830319747,0.0,0.0,0.0,0.11020002420991659,mixed,0,mixed_seed0,0,43.996823231266674,0.0,4.529741008387082,0,A5
2026-01-01 00:00:00,20.518742855986712,0.0,20.518742855986712,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13890000991523266,mixed,1,mixed_seed1,0,38.4716556347487,0.0017712887097536111,17.951141490052233,0,A5
2026-01-01 00:01:00,25.51660238192214,0.0,25.51660238192214,0.5,0.5,IDLE,MID,0.0,40.0,40.0,33.74594680719903,0.0,0.0,0.0,0.15950005035847425,mixed,1,mixed_seed1,0,39.635659584883186,0.3191809607689566,13.799876242192088,0,A5
2026-01-01 00:02:00,26.82412439747847,0.0,26.82412439747847,0.5,0.5,IDLE,MID,0.0,40.0,40.0,16.57468794162604,0.0,0.0,0.0,0.1444999361410737,mixed,1,mixed_seed1,0,38.38182433917967,0.5702621091862691,10.987437832514932,0,A5
2026-01-01 00:03:00,22.418120213633898,0.0,22.418120213633898,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.15769992023706436,mixed,1,mixed_seed1,0,34.272154836115526,1.0397030924477069,10.814331530033918,0,A5
2026-01-01 00:04:00,30.002008125936833,0.0,30.002008125936833,0.5,0.5,IDLE,MID,0.0,40.0,40.0,10.247909329150481,0.0,0.0,0.0,0.2386000705882907,mixed,1,mixed_seed1,0,39.76795318101004,0.0,9.765945055073212,0,A5
2026-01-01 00:05:00,29.88984855732929,0.0,29.88984855732929,0.5,0.5,IDLE,MID,0.0,40.0,40.0,6.560264484566034,0.0,0.0,0.0,0.16769999638199806,mixed,1,mixed_seed1,0,38.595215362419935,0.6260330506555696,8.079333754435075,0,A5
2026-01-01 00:06:00,25.035518748608588,0.0,25.035518748608588,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1343999756500125,mixed,1,mixed_seed1,0,36.1118115596557,0.0,11.076292811047109,0,A5
2026-01-01 00:07:00,29.442912618637727,0.0,29.442912618637727,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1284000463783741,mixed,1,mixed_seed1,0,38.88210640202625,0.0,9.439193783388525,0,A5
2026-01-01 00:08:00,27.07096392670548,0.0,27.07096392670548,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.3714000340551138,mixed,1,mixed_seed1,0,38.316059876158064,0.0,11.245095949452582,0,A5
2026-01-01 00:09:00,27.07848889941929,0.0,27.07848889941929,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.2277999883517623,mixed,1,mixed_seed1,0,38.11547959208231,0.0,11.03699069266302,0,A5
2026-01-01 00:10:00,26.36669432520063,0.0,26.36669432520063,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1398000167682767,mixed,1,mixed_seed1,0,37.42692560515083,0.5881585910007948,10.472072688949403,0,A5
2026-01-01 00:11:00,28.56475072380794,0.0,28.56475072380794,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13890000991523266,mixed,1,mixed_seed1,0,38.69857676870228,0.553944683077035,9.579881361817305,0,A5
2026-01-01 00:12:00,24.366393818060757,0.0,24.366393818060757,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.13800000306218863,mixed,1,mixed_seed1,0,35.46678649223542,0.763387048223634,10.337005625951027,0,A5
2026-01-01 00:13:00,26.543429571144628,0.0,26.543429571144628,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.34909998066723347,mixed,1,mixed_seed1,0,36.876977809083726,0.0,10.333548237939096,0,A5
2026-01-01 00:14:00,27.276640169234476,0.0,27.276640169234476,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.23420003708451986,mixed,1,mixed_seed1,0,36.05548937907575,0.1646289576523667,8.614220252188911,0,A5
2026-01-01 00:15:00,31.45710929661039,0.0,31.45710929661039,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.2340000355616212,mixed,1,mixed_seed1,0,38.734642633194305,0.0,7.2775333365839145,0,A5
2026-01-01 00:16:00,28.117757913598943,0.0,28.117757913598943,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.6220999639481306,mixed,1,mixed_seed1,0,37.313776713114144,0.0,9.196018799515201,0,A5
2026-01-01 00:17:00,24.03608701417663,0.0,24.03608701417663,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.22519996855407953,mixed,1,mixed_seed1,0,36.46047925071622,0.268210890318934,12.156181346220656,0,A5
2026-01-01 00:18:00,19.37262963185279,0.0,19.37262963185279,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.7496000034734607,mixed,1,mixed_seed1,0,35.21420543190957,0.16102386678992137,15.68055193326686,0,A5
2026-01-01 00:19:00,23.053703150472693,0.0,23.053703150472693,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.18999993335455656,mixed,1,mixed_seed1,0,36.503557653000406,0.0,13.449854502527712,0,A5
2026-01-01 00:20:00,23.02490907963629,0.0,23.02490907963629,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.20030001178383827,mixed,1,mixed_seed1,0,37.14466200685605,0.351199479987964,13.768553447231797,0,A5
2026-01-01 00:21:00,23.984350131071853,0.0,23.984350131071853,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.18839992117136717,mixed,1,mixed_seed1,0,36.413274650850596,0.0,12.428924519778743,0,A5
2026-01-01 00:22:00,26.064665111578147,0.0,26.064665111578147,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.671599991619587,mixed,1,mixed_seed1,0,40.315624285477,0.0,14.250959173898853,0,A5
2026-01-01 00:23:00,25.434809797753793,0.0,25.434809797753793,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.19589997828006744,mixed,1,mixed_seed1,0,39.57566626533942,0.0,14.140856467585628,0,A5
2026-01-01 00:24:00,13.880440835037614,0.0,13.880440835037614,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1550000160932541,mixed,1,mixed_seed1,0,30.259548310873868,0.0,16.379107475836253,0,A5
2026-01-01 00:25:00,15.030727849914499,0.0,15.030727849914499,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,1.230900059454143,mixed,1,mixed_seed1,0,32.29372913564745,0.0,17.263001285732955,0,A5
2026-01-01 00:26:00,19.180772102635075,0.0,19.180772102635075,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1900000497698784,mixed,1,mixed_seed1,0,36.558348877240604,0.5714964548771373,16.80608031972839,0,A5
2026-01-01 00:27:00,18.98047901243422,0.0,18.98047901243422,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.15490001533180475,mixed,1,mixed_seed1,0,35.91902944927233,0.3395689272294734,16.598981509608638,0,A5
2026-01-01 00:28:00,20.336379593863615,0.0,20.336379593863615,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.1428999239578843,mixed,1,mixed_seed1,0,37.48804925231724,0.7100521600867048,16.44161749836692,0,A5
2026-01-01 00:29:00,20.54094367940532,0.0,20.54094367940532,0.5,0.5,IDLE,MID,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.14480005484074354,mixed,1,mixed_seed1,0,37.47689316751099,0.0782984091871064,16.85765107891856,0,A5
