timestamp,load_kw,pv_kw,wind_kw,base_kw,peak_flag,scenario,seed,scenario_seed,day_id
2026-01-01 01:08:00,30.232801318334793,0.9567422091416871,14.673250416241899,14.602808692951207,0,mixed,0,mixed_seed0,0
2026-01-01 01:09:00,23.167268688283073,0.05429143614625893,12.166437973302262,10.946539278834551,0,mixed,0,mixed_seed0,0
2026-01-01 01:10:00,28.83277083003236,0.7705108448307418,7.290500488092455,20.771759497109162,0,mixed,0,mixed_seed0,0
2026-01-01 01:11:00,30.438601426811925,0.0,7.30004143320554,23.138559993606385,0,mixed,0,mixed_seed0,0
2026-01-01 01:12:00,31.266011162085377,0.139655356940442,8.99620696811002,22.130148837034916,0,mixed,0,mixed_seed0,0
2026-01-01 01:13:00,27.23809575754519,0.0,7.1542624120060605,20.083833345539126,0,mixed,0,mixed_seed0,0
2026-01-01 01:14:00,33.3646839468044,0.20980666722574587,4.8662055983756485,28.288671681203002,0,mixed,0,mixed_seed0,0
2026-01-01 01:15:00,25.53540744409188,0.0,3.4821600585906274,22.053247385501255,0,mixed,0,mixed_seed0,0
2026-01-01 01:16:00,27.20953243688405,0.0,5.0675181129785605,22.14201432390549,0,mixed,0,mixed_seed0,0
2026-01-01 01:17:00,31.227884496909024,0.0,6.584624837860969,24.643259659048056,0,mixed,0,mixed_seed0,0
2026-01-01 01:18:00,29.03984362162926,0.3604395421471161,8.912760891051576,19.766643188430567,0,mixed,0,mixed_seed0,0
2026-01-01 01:19:00,33.95017773530192,1.3712007536569917,9.641031890846259,22.93794509079867,0,mixed,0,mixed_seed0,0
2026-01-01 01:20:00,29.44252616983922,0.0,9.544537808243154,19.897988361596063,0,mixed,0,mixed_seed0,0
2026-01-01 01:21:00,27.415318684403523,0.0,9.33106377187077,18.084254912532753,0,mixed,0,mixed_seed0,0
2026-01-01 01:22:00,28.08151575395932,0.0,13.525060669408708,14.556455084550612,0,mixed,0,mixed_seed0,0
2026-01-01 01:23:00,26.324725784039913,0.2646758766143516,8.103484763435455,17.956565143990105,0,mixed,0,mixed_seed0,0
2026-01-01 01:24:00,25.885604236318457,0.590080714904855,8.667261735031753,16.62826178638185,0,mixed,0,mixed_seed0,0
2026-01-01 01:25:00,30.68309501703695,0.0,8.493732936244859,22.189362080792094,0,mixed,0,mixed_seed0,0
2026-01-01 01:26:00,30.58729156433986,0.0,10.849347928879778,19.737943635460084,0,mixed,0,mixed_seed0,0
2026-01-01 01:27:00,32.398134963449344,0.0,9.131363067914995,23.266771895534347,0,mixed,0,mixed_seed0,0
2026-01-01 01:28:00,27.30263548085051,0.37963907308416595,5.729785712350394,21.19321069541595,0,mixed,0,mixed_seed0,0
2026-01-01 01:29:00,33.439382812446276,0.04755095858630335,10.464839280287533,22.92699257357244,0,mixed,0,mixed_seed0,0
2026-01-01 01:30:00,28.5256623192224,0.0,14.020670229323443,14.504992089898955,0,mixed,0,mixed_seed0,0
2026-01-01 01:31:00,33.20772387655852,0.0,11.94980796338962,21.257915913168898,0,mixed,0,mixed_seed0,0
2026-01-01 01:32:00,28.21736532507326,0.0,9.992193515509655,18.225171809563605,0,mixed,0,mixed_seed0,0
2026-01-01 01:33:00,27.488304629597188,0.0,9.88450055292348,17.603804076673708,0,mixed,0,mixed_seed0,0
2026-01-01 01:34:00,29.97921633297005,0.0,11.307338630653677,18.671877702316372,0,mixed,0,mixed_seed0,0
2026-01-01 01:35:00,31.961183749837314,0.4665830083226994,14.252210082302046,17.242390659212568,0,mixed,0,mixed_seed0,0
2026-01-01 01:36:00,29.812932158218892,0.0,29.845222222555037,-0.03229006433614501,0,mixed,0,mixed_seed0,0
2026-01-01 01:37:00,27.974503326726282,0.0,29.6133133091658,-1.6388099824395184,0,mixed,0,mixed_seed0,0
2026-01-01 01:38:00,26.113254202417515,0.0,27.24174409109568,-1.128489888678164,0,mixed,0,mixed_seed0,0
2026-01-01 01:39:00,25.990542910485747,0.4145088368541781,22.987575552932988,2.5884585206985804,0,mixed,0,mixed_seed0,0
2026-01-01 01:40:00,30.779153313368106,0.0,23.06843546983326,7.7107178435348445,0,mixed,0,mixed_seed0,0
2026-01-01 01:41:00,32.024895206194344,0.0031911898747240194,19.454293133266983,12.567410883052638,0,mixed,0,mixed_seed0,0
2026-01-01 01:42:00,29.168107173327442,0.33159184083232646,17.71703097521167,11.119484357283444,0,mixed,0,mixed_seed0,0
2026-01-01 01:43:00,26.921228034624846,0.0,15.73960637125076,11.181621663374086,0,mixed,0,mixed_seed0,0
2026-01-01 01:44:00,31.818108467819194,0.0,16.805928166128595,15.012180301690599,0,mixed,0,mixed_seed0,0
2026-01-01 01:45:00,26.462948390286233,0.4512491254716957,13.894677046938206,12.11702221787633,0,mixed,0,mixed_seed0,0
2026-01-01 01:46:00,27.909761310570637,0.22479257666584251,15.315926980840212,12.369041753064582,0,mixed,0,mixed_seed0,0
2026-01-01 01:47:00,31.27354347079688,0.0695216310248531,15.500667093848513,15.703354745923514,0,mixed,0,mixed_seed0,0
2026-01-01 01:48:00,24.124283038225272,0.0,14.692178610462271,9.432104427763,0,mixed,0,mixed_seed0,0
2026-01-01 01:49:00,30.744267793366916,0.09785347573614177,14.8046103886632,15.841803928967575,0,mixed,0,mixed_seed0,0
2026-01-01 01:50:00,28.35302106507816,0.0,9.154586865076366,19.198434200001792,0,mixed,0,mixed_seed0,0
2026-01-01 01:51:00,30.10917411481465,0.8973820115145574,21.610139048057846,7.601653055242245,0,mixed,0,mixed_seed0,0
2026-01-01 01:52:00,29.67564594969754,0.1702592063139518,21.527834658355886,7.977552085027703,0,mixed,0,mixed_seed0,0
2026-01-01 01:53:00,30.399184638600694,0.27019395768521565,21.787082078996164,8.341908601919314,0,mixed,0,mixed_seed0,0
2026-01-01 01:54:00,31.658402174387025,0.0,24.868598012718266,6.7898041616687586,0,mixed,0,mixed_seed0,0
2026-01-01 01:55:00,28.056197228959626,0.0,21.723750024249746,6.332447204709879,0,mixed,0,mixed_seed0,0
2026-01-01 01:56:00,33.53380231541183,0.41415849854290754,19.098057275786545,14.021586541082382,0,mixed,0,mixed_seed0,0
2026-01-01 01:57:00,31.825884544982525,0.0,22.611795823858557,9.214088721123968,0,mixed,0,mixed_seed0,0
2026-01-01 01:58:00,32.14936247247181,0.0,20.85623351389328,11.293128958578528,0,mixed,0,mixed_seed0,0
2026-01-01 01:59:00,32.981650208145034,0.0,21.17763698330728,11.804013224837753,0,mixed,0,mixed_seed0,0
2026-01-01 02:00:00,32.06799969816086,0.0,22.513314754281943,9.554684943878918,0,mixed,0,mixed_seed0,0
2026-01-01 02:01:00,32.23884493097438,0.4082452424636406,23.47400744865699,8.35659223985375,0,mixed,0,mixed_seed0,0
2026-01-01 02:02:00,30.347332278272987,0.0,21.96845339331068,8.378878884962308,0,mixed,0,mixed_seed0,0
2026-01-01 02:03:00,26.621195313182483,0.0,16.861444453945303,9.75975085923718,0,mixed,0,mixed_seed0,0
2026-01-01 02:04:00,29.880381270217942,0.6006855593462824,13.968282131984,15.311413578887661,0,mixed,0,mixed_seed0,0
2026-01-01 02:05:00,28.32415460497556,0.0,13.619158524341682,14.70499608063388,0,mixed,0,mixed_seed0,0
2026-01-01 02:06:00,26.721117781729134,0.6201256403319145,16.134928835792994,9.966063305604226,0,mixed,0,mixed_seed0,0
2026-01-01 02:07:00,30.95421968945265,0.6396847692496511,15.059638567669998,15.254896352533,0,mixed,0,mixed_seed0,0
2026-01-01 02:08:00,28.916914788601424,0.0,12.031871161285478,16.885043627315945,0,mixed,0,mixed_seed0,0
2026-01-01 02:09:00,27.794063926541348,0.0,13.658698825264885,14.135365101276463,0,mixed,0,mixed_seed0,0
2026-01-01 02:10:00,27.791445480015184,0.1720926889668866,14.140994744537725,13.478358046510573,0,mixed,0,mixed_seed0,0
2026-01-01 02:11:00,31.10045126643338,0.6106786032633608,14.54112688390843,15.948645779261591,0,mixed,0,mixed_seed0,0
2026-01-01 02:12:00,31.35663671482657,0.0,15.057009717495683,16.29962699733089,0,mixed,0,mixed_seed0,0
2026-01-01 02:13:00,33.796737330389725,0.0,16.172678706630418,17.624058623759307,0,mixed,0,mixed_seed0,0
2026-01-01 02:14:00,30.48653298177488,0.44676169894452866,13.463101361732143,16.57666992109821,0,mixed,0,mixed_seed0,0
2026-01-01 02:15:00,33.1567348671456,0.0,14.78330574470035,18.373429122445252,0,mixed,0,mixed_seed0,0
2026-01-01 02:16:00,34.088703799050315,0.3492722537949579,13.188931835662926,20.55049970959243,0,mixed,0,mixed_seed0,0
2026-01-01 02:17:00,33.48945315274111,0.6630583635345385,15.511914645955908,17.314480143250666,0,mixed,0,mixed_seed0,0
2026-01-01 02:18:00,24.731868306652935,0.0,16.743955078788634,7.987913227864301,0,mixed,0,mixed_seed0,0
2026-01-01 02:19:00,33.7480186647926,0.1796293009028638,15.841960066828467,17.726429297061273,0,mixed,0,mixed_seed0,0
2026-01-01 02:20:00,31.55663356329407,0.04680882414293951,15.898871430406606,15.610953308744525,0,mixed,0,mixed_seed0,0
2026-01-01 02:21:00,31.798379571411974,0.0,14.94080643138393,16.857573140028045,0,mixed,0,mixed_seed0,0
2026-01-01 02:22:00,31.698481432508174,0.09104995228207201,13.200507377749604,18.4069241024765,0,mixed,0,mixed_seed0,0
2026-01-01 02:23:00,31.758862113896765,0.0,10.057366098332126,21.701496015564636,0,mixed,0,mixed_seed0,0
2026-01-01 02:24:00,31.632156281281322,0.0,10.336541523318875,21.295614757962447,0,mixed,0,mixed_seed0,0
2026-01-01 02:25:00,29.968084727679916,0.0,9.725996566987392,20.242088160692525,0,mixed,0,mixed_seed0,0
2026-01-01 02:26:00,26.143123323346796,0.0,10.494917929219405,15.648205394127391,0,mixed,0,mixed_seed0,0
2026-01-01 02:27:00,30.656865164991125,0.23890034211357955,9.404176381095292,21.013788441782253,0,mixed,0,mixed_seed0,0
2026-01-01 02:28:00,28.951860159880155,0.2457308204794661,11.242084326533982,17.464045012866706,0,mixed,0,mixed_seed0,0
2026-01-01 02:29:00,33.69373401806145,0.4539297124390501,11.573997630166703,21.665806675455695,0,mixed,0,mixed_seed0,0
2026-01-01 02:30:00,30.303643356984782,0.06023117618670708,8.526287373286392,21.71712480751168,0,mixed,0,mixed_seed0,0
2026-01-01 02:31:00,31.26658109029159,0.12658997143391046,12.23379181644346,18.906199302414223,0,mixed,0,mixed_seed0,0
2026-01-01 02:32:00,28.966310337399115,0.0,9.880402383536696,19.085907953862417,0,mixed,0,mixed_seed0,0
2026-01-01 02:33:00,29.84630152948535,0.39093490188096225,10.26627400501962,19.189092622584766,0,mixed,0,mixed_seed0,0
2026-01-01 02:34:00,31.126657954801907,0.0,7.502071537930073,23.624586416871836,0,mixed,0,mixed_seed0,0
2026-01-01 02:35:00,27.474786478242574,0.33878388418020783,7.986625694790125,19.14937689927224,0,mixed,0,mixed_seed0,0
2026-01-01 02:36:00,31.972772450286858,0.0,4.264600243221069,27.70817220706579,0,mixed,0,mixed_seed0,0
2026-01-01 02:37:00,30.988816120591373,0.0,3.767335468632986,27.221480651958387,0,mixed,0,mixed_seed0,0
2026-01-01 02:38:00,28.322736656208995,0.23381020059668983,7.2356524587501045,20.8532739968622,0,mixed,0,mixed_seed0,0
2026-01-01 02:39:00,25.32459619804166,0.9807305689352783,9.920260042987955,14.423605586118427,0,mixed,0,mixed_seed0,0
2026-01-01 02:40:00,32.636054113436124,0.5136292919028128,8.637031851775735,23.485392969757577,0,mixed,0,mixed_seed0,0
2026-01-01 02:41:00,30.642812761693634,0.0,14.097599629894264,16.545213131799372,0,mixed,0,mixed_seed0,0
2026-01-01 02:42:00,30.095205000840558,0.0,15.576433538081716,14.518771462758842,0,mixed,0,mixed_seed0,0
2026-01-01 02:43:00,30.863397152691668,0.0,14.602511994657457,16.260885158034213,0,mixed,0,mixed_seed0,0
2026-01-01 02:44:00,36.028636208360886,0.16817368581827494,13.950800748637665,21.909661773904947,0,mixed,0,mixed_seed0,0
2026-01-01 02:45:00,31.396711907254467,0.09827072515031447,11.556575743496973,19.741865438607178,0,mixed,0,mixed_seed0,0
2026-01-01 02:46:00,31.771636208290033,0.0,10.539980295518783,21.231655912771252,0,mixed,0,mixed_seed0,0
2026-01-01 02:47:00,27.87138573973379,0.0,10.399922808078214,17.471462931655573,0,mixed,0,mixed_seed0,0
2026-01-01 02:48:00,35.74150197290318,0.6461945905367846,11.862318412527298,23.2329889698391,0,mixed,0,mixed_seed0,0
2026-01-01 02:49:00,33.9510675692981,0.0,6.562129196504388,27.38893837279371,0,mixed,0,mixed_seed0,0
2026-01-01 02:50:00,34.35898536587206,0.0,7.174165372861992,27.184819993010066,0,mixed,0,mixed_seed0,0
2026-01-01 02:51:00,31.845238264306364,0.0,6.574505565989767,25.270732698316596,0,mixed,0,mixed_seed0,0
2026-01-01 02:52:00,34.052209655606084,0.41377442011671517,8.102510612536724,25.535924622952646,0,mixed,0,mixed_seed0,0
2026-01-01 02:53:00,32.722564379873226,0.0,7.60763781996727,25.114926559905957,0,mixed,0,mixed_seed0,0
2026-01-01 02:54:00,33.362903301569666,0.0,8.41488789151384,24.948015410055824,0,mixed,0,mixed_seed0,0
2026-01-01 02:55:00,31.48429056965594,0.68770003673751,3.4768865728412064,27.319703960077224,0,mixed,0,mixed_seed0,0
2026-01-01 02:56:00,28.215004829001764,0.0,3.539717843249806,24.675286985751956,0,mixed,0,mixed_seed0,0
2026-01-01 02:57:00,34.506922000373436,0.0,2.6439945662327005,31.862927434140737,0,mixed,0,mixed_seed0,0
2026-01-01 02:58:00,27.13255848604824,0.0,6.993398955769637,20.139159530278604,0,mixed,0,mixed_seed0,0
2026-01-01 02:59:00,31.40539767068684,0.23111234500570857,10.22648794793799,20.94779737774314,0,mixed,0,mixed_seed0,0
2026-01-01 03:00:00,31.52932552625228,0.9227066466440549,8.61403890309865,21.992579976509575,0,mixed,0,mixed_seed0,0
2026-01-01 03:01:00,29.46898471599963,0.0,11.173810403195194,18.295174312804434,0,mixed,0,mixed_seed0,0
2026-01-01 03:02:00,33.644557441972594,0.3132740988135991,13.859481374369924,19.471801968789073,0,mixed,0,mixed_seed0,0
2026-01-01 03:03:00,31.64665137346875,0.0,14.589519892880611,17.05713148058814,0,mixed,0,mixed_seed0,0
2026-01-01 03:04:00,31.091142606861226,0.0,12.762636604608266,18.328506002252958,0,mixed,0,mixed_seed0,0
2026-01-01 03:05:00,33.51886757806665,0.6674030280468058,13.935077548210316,18.916387001809525,0,mixed,0,mixed_seed0,0
2026-01-01 03:06:00,31.063877775923068,0.4394570343841006,15.511127348536524,15.113293393002444,0,mixed,0,mixed_seed0,0
2026-01-01 03:07:00,35.763949992196736,0.7208104555839325,14.042616357405459,21.000523179207345,0,mixed,0,mixed_seed0,0
2026-01-01 03:08:00,33.2064252217468,0.0,7.201602113894066,26.004823107852733,0,mixed,0,mixed_seed0,0
2026-01-01 03:09:00,31.17835557924842,0.0851530220547289,9.437930276369384,21.655272280824306,0,mixed,0,mixed_seed0,0
2026-01-01 03:10:00,27.54003939397908,1.140765947774065,10.964366832420621,15.434906613784392,0,mixed,0,mixed_seed0,0
2026-01-01 03:11:00,29.16794612873484,1.3228212758991365,8.842890769860514,19.002234082975193,0,mixed,0,mixed_seed0,0
2026-01-01 03:12:00,35.191147089502586,0.04522322190080417,10.052567221652426,25.093356645949356,0,mixed,0,mixed_seed0,0
2026-01-01 03:13:00,32.38441490930702,0.17765309382379862,30.485256469479758,1.721505346003461,0,mixed,0,mixed_seed0,0
2026-01-01 03:14:00,31.840081481927133,0.0,30.602291242933603,1.2377902389935294,0,mixed,0,mixed_seed0,0
2026-01-01 03:15:00,36.69310660022283,0.0,29.547176417428982,7.145930182793851,0,mixed,0,mixed_seed0,0
2026-01-01 03:16:00,29.415552405588027,0.0,27.661952308515872,1.7536000970721553,0,mixed,0,mixed_seed0,0
2026-01-01 03:17:00,31.195343686532937,0.6274592038612145,25.871401705212616,4.6964827774591065,0,mixed,0,mixed_seed0,0
2026-01-01 03:18:00,31.515446563693146,0.0,25.18729512813087,6.328151435562276,0,mixed,0,mixed_seed0,0
2026-01-01 03:19:00,34.200301601203826,0.0,23.293866215788352,10.906435385415474,0,mixed,0,mixed_seed0,0
2026-01-01 03:20:00,31.11327828235875,0.47666172653870426,23.973659842562807,6.662956713257238,0,mixed,0,mixed_seed0,0
2026-01-01 03:21:00,31.276344936307133,0.0,23.225383245535227,8.050961690771906,0,mixed,0,mixed_seed0,0
2026-01-01 03:22:00,28.834904897773903,0.6238070018278791,24.27814987614299,3.9329480198030353,0,mixed,0,mixed_seed0,0
2026-01-01 03:23:00,34.70915643147511,0.0,20.77446359053387,13.934692840941239,0,mixed,0,mixed_seed0,0
2026-01-01 03:24:00,34.93925168879544,0.4492689829278094,16.761453103450222,17.728529602417407,0,mixed,0,mixed_seed0,0
2026-01-01 03:25:00,31.771197768525447,0.0,21.018684807100573,10.752512961424873,0,mixed,0,mixed_seed0,0
2026-01-01 03:26:00,33.40884194614877,0.0,20.0913069958115,13.317534950337269,0,mixed,0,mixed_seed0,0
2026-01-01 03:27:00,29.807345442227977,0.0,20.802385977516572,9.004959464711405,0,mixed,0,mixed_seed0,0
2026-01-01 03:28:00,31.898012865017773,0.0,19.42448041396344,12.473532451054332,0,mixed,0,mixed_seed0,0
2026-01-01 03:29:00,36.561124580233624,0.0,26.519497262924293,10.041627317309331,0,mixed,0,mixed_seed0,0
2026-01-01 03:30:00,33.49439202543733,1.1597430354969998,24.012095769120783,8.322553220819543,0,mixed,0,mixed_seed0,0
2026-01-01 03:31:00,38.969908539447204,0.0,22.71618907341795,16.253719466029253,0,mixed,0,mixed_seed0,0
2026-01-01 03:32:00,31.26506932826821,1.1629481923525582,19.875096989219635,10.227024146696017,0,mixed,0,mixed_seed0,0
2026-01-01 03:33:00,34.722930397988925,0.39618699189286016,18.335947136707098,15.990796269388966,0,mixed,0,mixed_seed0,0
2026-01-01 03:34:00,32.822739846370865,0.2771290350301119,17.219547728839927,15.326063082500827,0,mixed,0,mixed_seed0,0
2026-01-01 03:35:00,34.7654510496691,0.0,18.143041178456492,16.62240987121261,0,mixed,0,mixed_seed0,0
2026-01-01 03:36:00,33.37239707026397,0.4884361127650076,21.12926688393587,11.754694073563094,0,mixed,0,mixed_seed0,0
2026-01-01 03:37:00,32.02706630736851,1.1322948277160578,22.648525548687516,8.246245930964932,0,mixed,0,mixed_seed0,0
2026-01-01 03:38:00,31.300772914462108,0.5873473624034118,23.956740959789002,6.756684592269693,0,mixed,0,mixed_seed0,0
2026-01-01 03:39:00,41.174777087127225,0.23865932450498412,23.958017927658375,16.978099834963867,0,mixed,0,mixed_seed0,0
2026-01-01 03:40:00,33.35631021502858,0.045741582905084746,21.694815630126083,11.615753001997412,0,mixed,0,mixed_seed0,0
2026-01-01 03:41:00,28.548126006199507,0.41447174588502433,19.16609181453252,8.967562445781962,0,mixed,0,mixed_seed0,0
2026-01-01 03:42:00,32.00849834789219,0.09550074195892261,16.50836375064549,15.40463385528778,0,mixed,0,mixed_seed0,0
2026-01-01 03:43:00,35.36543860938855,0.0,15.238929401733307,20.12650920765524,0,mixed,0,mixed_seed0,0
2026-01-01 03:44:00,32.46077493408049,0.5221887598618876,13.604670090917045,18.33391608330156,0,mixed,0,mixed_seed0,0
